2015-04-04 16:10:56.025,ClickHit,647,381
2015-04-04 16:10:56.036,TobiiEyePosition,643.3,382.0
2015-04-04 16:10:56.047,TobiiEyePosition,643.0,381.9
2015-04-04 16:10:56.065,TobiiEyePosition,645.6,380.4
2015-04-04 16:10:56.081,TobiiEyePosition,645.8,381.7
2015-04-04 16:10:56.092,TobiiEyePosition,645.5,381.9
2015-04-04 16:10:56.094,WebcamEyePosition,647.0,381.0
2015-04-04 16:10:56.110,TobiiEyePosition,645.0,383.5
2015-04-04 16:10:56.125,TobiiEyePosition,645.2,383.4
2015-04-04 16:10:56.137,TobiiEyePosition,645.4,391.0
2015-04-04 16:10:56.155,TobiiEyePosition,646.0,392.2
2015-04-04 16:10:56.182,TobiiEyePosition,647.2,389.9
2015-04-04 16:10:56.200,TobiiEyePosition,649.1,383.3
2015-04-04 16:10:56.215,TobiiEyePosition,647.1,382.7
2015-04-04 16:10:56.227,TobiiEyePosition,646.7,382.4
2015-04-04 16:10:56.245,TobiiEyePosition,646.9,382.3
2015-04-04 16:10:56.258,WebcamEyePosition,647.0,381.0
2015-04-04 16:10:56.260,CursorMove,647,381
2015-04-04 16:10:56.260,TobiiEyePosition,637.5,390.9
2015-04-04 16:10:56.271,TobiiEyePosition,635.5,391.0
2015-04-04 16:10:56.290,TobiiEyePosition,536.6,456.9
2015-04-04 16:10:56.305,TobiiEyePosition,427.1,530.8
2015-04-04 16:10:56.336,TobiiEyePosition,336.6,587.8
2015-04-04 16:10:56.351,TobiiEyePosition,329.2,591.9
2015-04-04 16:10:56.363,TobiiEyePosition,327.0,592.4
2015-04-04 16:10:56.374,WebcamEyePosition,1393.0,6.3
2015-04-04 16:10:56.381,TobiiEyePosition,326.9,597.7
2015-04-04 16:10:56.396,TobiiEyePosition,327.2,603.5
2015-04-04 16:10:56.408,TobiiEyePosition,326.7,604.1
2015-04-04 16:10:56.427,TobiiEyePosition,327.0,608.1
2015-04-04 16:10:56.440,TobiiEyePosition,327.6,606.3
2015-04-04 16:10:56.451,WebcamEyePosition,1393.0,6.3
2015-04-04 16:10:56.452,CursorMove,478,481
2015-04-04 16:10:56.452,TobiiEyePosition,327.0,593.9
2015-04-04 16:10:56.486,TobiiEyePosition,330.4,593.1
2015-04-04 16:10:56.497,TobiiEyePosition,334.2,586.0
2015-04-04 16:10:56.515,TobiiEyePosition,333.1,582.1
2015-04-04 16:10:56.516,WebcamEyePosition,1393.0,6.3
2015-04-04 16:10:56.530,TobiiEyePosition,331.8,580.3
2015-04-04 16:10:56.541,TobiiEyePosition,329.7,579.1
2015-04-04 16:10:56.561,TobiiEyePosition,323.5,570.1
2015-04-04 16:10:56.575,TobiiEyePosition,326.1,572.0
2015-04-04 16:10:56.580,WebcamEyePosition,1393.0,6.3
2015-04-04 16:10:56.582,CursorMove,344,532
2015-04-04 16:10:56.587,TobiiEyePosition,320.4,569.4
2015-04-04 16:10:56.605,TobiiEyePosition,314.7,565.8
2015-04-04 16:10:56.633,TobiiEyePosition,314.1,564.9
2015-04-04 16:10:56.647,WebcamEyePosition,1393.0,6.3
2015-04-04 16:10:56.650,TobiiEyePosition,314.9,564.9
2015-04-04 16:10:56.665,TobiiEyePosition,316.6,566.2
2015-04-04 16:10:56.677,TobiiEyePosition,318.0,570.2
2015-04-04 16:10:56.696,TobiiEyePosition,320.2,576.0
2015-04-04 16:10:56.710,WebcamEyePosition,1393.0,6.3
2015-04-04 16:10:56.710,TobiiEyePosition,323.9,576.1
2015-04-04 16:10:56.711,CursorMove,329,546
2015-04-04 16:10:56.722,TobiiEyePosition,324.9,575.5
2015-04-04 16:10:56.740,TobiiEyePosition,319.3,567.7
2015-04-04 16:10:56.755,TobiiEyePosition,318.2,567.7
2015-04-04 16:10:56.776,WebcamEyePosition,1393.0,6.3
2015-04-04 16:10:56.786,TobiiEyePosition,319.7,569.2
2015-04-04 16:10:56.800,TobiiEyePosition,318.2,569.2
2015-04-04 16:10:56.812,TobiiEyePosition,317.3,570.4
2015-04-04 16:10:56.831,TobiiEyePosition,317.9,571.3
2015-04-04 16:10:56.846,TobiiEyePosition,318.8,570.9
2015-04-04 16:10:56.857,TobiiEyePosition,319.1,569.7
2015-04-04 16:10:56.877,TobiiEyePosition,318.3,568.6
2015-04-04 16:10:56.891,TobiiEyePosition,317.9,566.9
2015-04-04 16:10:56.904,TobiiEyePosition,317.8,567.1
2015-04-04 16:10:56.936,TobiiEyePosition,319.0,567.7
2015-04-04 16:10:56.943,WebcamEyePosition,1393.0,6.3
2015-04-04 16:10:56.944,CursorMove,324,555
2015-04-04 16:10:56.948,TobiiEyePosition,319.8,567.9
2015-04-04 16:10:56.965,TobiiEyePosition,320.1,567.9
2015-04-04 16:10:56.980,TobiiEyePosition,316.9,556.9
2015-04-04 16:10:56.991,TobiiEyePosition,315.0,556.5
2015-04-04 16:10:57.009,WebcamEyePosition,1393.0,6.3
2015-04-04 16:10:57.010,TobiiEyePosition,316.7,556.9
2015-04-04 16:10:57.011,ClickHit,317,557
2015-04-04 16:10:57.025,TobiiEyePosition,315.6,557.6
2015-04-04 16:10:57.037,TobiiEyePosition,315.4,557.9
2015-04-04 16:10:57.076,WebcamEyePosition,317.0,557.0
2015-04-04 16:10:57.078,CursorMove,317,557
2015-04-04 16:10:57.083,TobiiEyePosition,315.7,558.5
2015-04-04 16:10:57.100,TobiiEyePosition,308.4,558.4
2015-04-04 16:10:57.115,TobiiEyePosition,664.8,506.9
2015-04-04 16:10:57.126,TobiiEyePosition,666.7,506.7
2015-04-04 16:10:57.145,TobiiEyePosition,684.4,504.5
2015-04-04 16:10:57.146,WebcamEyePosition,317.0,557.0
2015-04-04 16:10:57.160,TobiiEyePosition,682.6,509.9
2015-04-04 16:10:57.172,TobiiEyePosition,678.8,520.2
2015-04-04 16:10:57.190,TobiiEyePosition,676.7,534.2
2015-04-04 16:10:57.205,TobiiEyePosition,675.8,552.2
2015-04-04 16:10:57.209,WebcamEyePosition,317.0,557.0
2015-04-04 16:10:57.210,CursorMove,393,545
2015-04-04 16:10:57.236,TobiiEyePosition,680.3,558.9
2015-04-04 16:10:57.250,TobiiEyePosition,678.2,557.1
2015-04-04 16:10:57.262,TobiiEyePosition,678.6,549.9
2015-04-04 16:10:57.275,WebcamEyePosition,317.0,557.0
2015-04-04 16:10:57.280,TobiiEyePosition,677.8,545.1
2015-04-04 16:10:57.296,TobiiEyePosition,677.3,545.4
2015-04-04 16:10:57.307,TobiiEyePosition,677.3,548.7
2015-04-04 16:10:57.326,TobiiEyePosition,679.2,548.2
2015-04-04 16:10:57.341,TobiiEyePosition,680.2,548.1
2015-04-04 16:10:57.355,TobiiEyePosition,679.1,547.2
2015-04-04 16:10:57.384,WebcamEyePosition,317.0,557.0
2015-04-04 16:10:57.385,CursorMove,583,527
2015-04-04 16:10:57.386,TobiiEyePosition,681.0,544.2
2015-04-04 16:10:57.396,TobiiEyePosition,681.5,541.8
2015-04-04 16:10:57.415,TobiiEyePosition,681.7,540.7
2015-04-04 16:10:57.430,TobiiEyePosition,682.3,534.8
2015-04-04 16:10:57.442,TobiiEyePosition,684.5,526.6
2015-04-04 16:10:57.451,WebcamEyePosition,317.0,557.0
2015-04-04 16:10:57.460,TobiiEyePosition,685.6,528.0
2015-04-04 16:10:57.475,TobiiEyePosition,682.4,542.4
2015-04-04 16:10:57.486,TobiiEyePosition,682.6,540.2
2015-04-04 16:10:57.505,TobiiEyePosition,682.2,539.7
2015-04-04 16:10:57.532,TobiiEyePosition,680.7,541.7
2015-04-04 16:10:57.550,TobiiEyePosition,677.4,539.9
2015-04-04 16:10:57.565,TobiiEyePosition,678.5,537.4
2015-04-04 16:10:57.576,TobiiEyePosition,679.3,534.7
2015-04-04 16:10:57.595,TobiiEyePosition,680.2,532.4
2015-04-04 16:10:57.610,TobiiEyePosition,680.5,532.5
2015-04-04 16:10:57.621,TobiiEyePosition,681.5,532.0
2015-04-04 16:10:57.640,TobiiEyePosition,680.7,534.2
2015-04-04 16:10:57.655,TobiiEyePosition,681.6,533.6
2015-04-04 16:10:57.662,WebcamEyePosition,317.0,557.0
2015-04-04 16:10:57.663,CursorMove,657,521
2015-04-04 16:10:57.686,TobiiEyePosition,682.8,534.5
2015-04-04 16:10:57.700,TobiiEyePosition,682.3,535.2
2015-04-04 16:10:57.712,TobiiEyePosition,682.8,531.2
2015-04-04 16:10:57.730,TobiiEyePosition,681.6,530.7
2015-04-04 16:10:57.745,TobiiEyePosition,684.0,526.6
2015-04-04 16:10:57.757,TobiiEyePosition,683.4,527.4
2015-04-04 16:10:57.768,WebcamEyePosition,6.5,1091.0
2015-04-04 16:10:57.775,TobiiEyePosition,684.3,524.8
2015-04-04 16:10:57.791,TobiiEyePosition,684.3,522.2
2015-04-04 16:10:57.802,TobiiEyePosition,685.2,523.2
2015-04-04 16:10:57.838,TobiiEyePosition,685.6,521.0
2015-04-04 16:10:57.839,WebcamEyePosition,6.5,1091.0
2015-04-04 16:10:57.842,CursorMove,701,504
2015-04-04 16:10:57.848,TobiiEyePosition,685.8,518.5
2015-04-04 16:10:57.865,TobiiEyePosition,684.5,517.3
2015-04-04 16:10:57.880,TobiiEyePosition,684.5,519.3
2015-04-04 16:10:57.892,TobiiEyePosition,684.9,519.8
2015-04-04 16:10:57.910,TobiiEyePosition,684.3,520.5
2015-04-04 16:10:57.925,TobiiEyePosition,685.0,523.1
2015-04-04 16:10:57.937,TobiiEyePosition,683.2,525.8
2015-04-04 16:10:57.955,TobiiEyePosition,683.5,526.5
2015-04-04 16:10:57.982,TobiiEyePosition,682.8,524.9
2015-04-04 16:10:58,TobiiEyePosition,682.1,522.6
2015-04-04 16:10:58.002,WebcamEyePosition,6.5,1091.0
2015-04-04 16:10:58.004,ClickMiss,701,504
2015-04-04 16:10:58.015,TobiiEyePosition,681.0,525.9
2015-04-04 16:10:58.027,TobiiEyePosition,683.4,522.2
2015-04-04 16:10:58.045,TobiiEyePosition,684.5,522.5
2015-04-04 16:10:58.060,TobiiEyePosition,681.6,526.9
2015-04-04 16:10:58.069,WebcamEyePosition,701.0,504.0
2015-04-04 16:10:58.070,CursorMove,697,504
2015-04-04 16:10:58.072,TobiiEyePosition,681.9,528.4
2015-04-04 16:10:58.090,TobiiEyePosition,681.4,530.8
2015-04-04 16:10:58.105,TobiiEyePosition,682.1,531.6
2015-04-04 16:10:58.136,WebcamEyePosition,701.0,504.0
2015-04-04 16:10:58.136,TobiiEyePosition,682.8,530.7
2015-04-04 16:10:58.150,TobiiEyePosition,690.6,514.9
2015-04-04 16:10:58.162,TobiiEyePosition,690.8,514.7
2015-04-04 16:10:58.180,TobiiEyePosition,691.5,511.2
2015-04-04 16:10:58.195,TobiiEyePosition,690.0,513.1
2015-04-04 16:10:58.206,TobiiEyePosition,686.5,513.9
2015-04-04 16:10:58.225,TobiiEyePosition,683.3,514.9
2015-04-04 16:10:58.240,TobiiEyePosition,682.9,515.0
2015-04-04 16:10:58.252,TobiiEyePosition,681.7,517.6
2015-04-04 16:10:58.288,TobiiEyePosition,678.2,517.9
2015-04-04 16:10:58.295,WebcamEyePosition,701.0,504.0
2015-04-04 16:10:58.297,CursorMove,695,504
2015-04-04 16:10:58.298,ClickHit,693,504
2015-04-04 16:10:58.299,Condition,triangle,256,24,500,500
2015-04-04 16:10:58.299,Condition,triangle,256,24,500,500
2015-04-04 16:10:58.301,TobiiEyePosition,678.8,518.1
2015-04-04 16:10:58.315,TobiiEyePosition,676.5,528.0
2015-04-04 16:10:58.330,TobiiEyePosition,676.2,528.9
2015-04-04 16:10:58.341,TobiiEyePosition,674.4,532.7
2015-04-04 16:10:58.360,TobiiEyePosition,673.6,532.8
2015-04-04 16:10:58.370,WebcamEyePosition,693.0,504.0
2015-04-04 16:10:58.375,TobiiEyePosition,674.3,519.8
2015-04-04 16:10:58.387,TobiiEyePosition,678.9,515.0
2015-04-04 16:10:58.405,TobiiEyePosition,680.1,517.3
2015-04-04 16:10:58.433,TobiiEyePosition,668.1,512.9
2015-04-04 16:10:58.441,WebcamEyePosition,693.0,504.0
2015-04-04 16:10:58.444,CursorMove,689,504
2015-04-04 16:10:58.450,TobiiEyePosition,662.9,510.9
2015-04-04 16:10:58.465,TobiiEyePosition,606.3,499.1
2015-04-04 16:10:58.476,TobiiEyePosition,436.6,465.8
2015-04-04 16:10:58.495,TobiiEyePosition,418.9,462.2
2015-04-04 16:10:58.509,WebcamEyePosition,693.0,504.0
2015-04-04 16:10:58.510,TobiiEyePosition,414.0,462.2
2015-04-04 16:10:58.522,TobiiEyePosition,396.2,461.2
2015-04-04 16:10:58.540,TobiiEyePosition,382.6,466.9
2015-04-04 16:10:58.555,TobiiEyePosition,362.6,475.1
2015-04-04 16:10:58.586,TobiiEyePosition,358.7,477.7
2015-04-04 16:10:58.600,TobiiEyePosition,360.7,484.0
2015-04-04 16:10:58.611,TobiiEyePosition,353.8,476.8
2015-04-04 16:10:58.630,TobiiEyePosition,331.0,460.4
2015-04-04 16:10:58.645,TobiiEyePosition,324.3,450.4
2015-04-04 16:10:58.656,TobiiEyePosition,315.7,442.0
2015-04-04 16:10:58.675,TobiiEyePosition,314.0,438.9
2015-04-04 16:10:58.690,TobiiEyePosition,309.9,432.1
2015-04-04 16:10:58.702,TobiiEyePosition,306.6,426.5
2015-04-04 16:10:58.713,WebcamEyePosition,693.0,504.0
2015-04-04 16:10:58.716,CursorMove,309,431
2015-04-04 16:10:58.737,TobiiEyePosition,307.4,421.1
2015-04-04 16:10:58.747,TobiiEyePosition,310.2,421.9
2015-04-04 16:10:58.766,TobiiEyePosition,317.3,422.1
2015-04-04 16:10:58.784,WebcamEyePosition,693.0,504.0
2015-04-04 16:10:58.785,TobiiEyePosition,330.1,430.6
2015-04-04 16:10:58.794,TobiiEyePosition,340.7,436.5
2015-04-04 16:10:58.810,TobiiEyePosition,349.9,443.0
2015-04-04 16:10:58.825,TobiiEyePosition,355.8,452.3
2015-04-04 16:10:58.836,TobiiEyePosition,358.2,455.9
2015-04-04 16:10:58.855,TobiiEyePosition,359.5,454.6
2015-04-04 16:10:58.882,TobiiEyePosition,357.6,454.3
2015-04-04 16:10:58.900,TobiiEyePosition,355.4,453.3
2015-04-04 16:10:58.915,TobiiEyePosition,353.0,467.3
2015-04-04 16:10:58.926,TobiiEyePosition,353.5,460.1
2015-04-04 16:10:58.945,TobiiEyePosition,355.1,455.1
2015-04-04 16:10:58.949,WebcamEyePosition,693.0,504.0
2015-04-04 16:10:58.950,CursorMove,307,429
2015-04-04 16:10:58.960,TobiiEyePosition,364.1,460.6
2015-04-04 16:10:58.972,TobiiEyePosition,364.2,460.1
2015-04-04 16:10:58.990,TobiiEyePosition,363.1,458.3
2015-04-04 16:10:59.005,TobiiEyePosition,363.2,458.4
2015-04-04 16:10:59.016,WebcamEyePosition,693.0,504.0
2015-04-04 16:10:59.036,TobiiEyePosition,363.5,459.5
2015-04-04 16:10:59.050,TobiiEyePosition,364.8,458.0
2015-04-04 16:10:59.061,TobiiEyePosition,368.1,456.3
2015-04-04 16:10:59.080,TobiiEyePosition,370.4,457.6
2015-04-04 16:10:59.083,WebcamEyePosition,693.0,504.0
2015-04-04 16:10:59.084,CursorMove,377,451
2015-04-04 16:10:59.095,TobiiEyePosition,371.5,457.4
2015-04-04 16:10:59.107,TobiiEyePosition,373.1,454.6
2015-04-04 16:10:59.125,TobiiEyePosition,373.5,457.6
2015-04-04 16:10:59.140,TobiiEyePosition,374.0,457.9
2015-04-04 16:10:59.152,WebcamEyePosition,693.0,504.0
2015-04-04 16:10:59.152,TobiiEyePosition,373.8,456.9
2015-04-04 16:10:59.186,TobiiEyePosition,374.7,458.8
2015-04-04 16:10:59.197,TobiiEyePosition,373.7,460.8
2015-04-04 16:10:59.216,TobiiEyePosition,372.8,466.0
2015-04-04 16:10:59.222,WebcamEyePosition,693.0,504.0
2015-04-04 16:10:59.223,CursorMove,394,457
2015-04-04 16:10:59.230,TobiiEyePosition,373.7,463.5
2015-04-04 16:10:59.242,TobiiEyePosition,374.2,462.5
2015-04-04 16:10:59.264,TobiiEyePosition,375.1,453.5
2015-04-04 16:10:59.275,TobiiEyePosition,375.7,453.7
2015-04-04 16:10:59.286,TobiiEyePosition,376.1,455.1
2015-04-04 16:10:59.305,TobiiEyePosition,376.1,450.8
2015-04-04 16:10:59.332,TobiiEyePosition,375.7,449.6
2015-04-04 16:10:59.350,TobiiEyePosition,376.1,444.7
2015-04-04 16:10:59.352,WebcamEyePosition,9.8,6.6
2015-04-04 16:10:59.365,TobiiEyePosition,376.8,446.2
2015-04-04 16:10:59.376,TobiiEyePosition,377.0,445.3
2015-04-04 16:10:59.395,TobiiEyePosition,376.1,443.6
2015-04-04 16:10:59.410,TobiiEyePosition,375.2,443.6
2015-04-04 16:10:59.418,WebcamEyePosition,9.8,6.6
2015-04-04 16:10:59.419,CursorMove,383,450
2015-04-04 16:10:59.420,ClickHit,382,449
2015-04-04 16:10:59.422,TobiiEyePosition,373.5,443.5
2015-04-04 16:10:59.440,TobiiEyePosition,373.0,445.7
2015-04-04 16:10:59.455,TobiiEyePosition,373.7,447.0
2015-04-04 16:10:59.485,WebcamEyePosition,382.0,449.0
2015-04-04 16:10:59.486,TobiiEyePosition,377.0,453.4
2015-04-04 16:10:59.500,TobiiEyePosition,379.3,456.5
2015-04-04 16:10:59.512,TobiiEyePosition,379.7,456.6
2015-04-04 16:10:59.530,TobiiEyePosition,381.3,458.3
2015-04-04 16:10:59.546,TobiiEyePosition,391.8,459.9
2015-04-04 16:10:59.557,TobiiEyePosition,409.8,466.8
2015-04-04 16:10:59.575,TobiiEyePosition,439.8,487.2
2015-04-04 16:10:59.590,TobiiEyePosition,461.8,501.6
2015-04-04 16:10:59.592,WebcamEyePosition,7.9,1091.2
2015-04-04 16:10:59.594,CursorMove,382,449
2015-04-04 16:10:59.602,TobiiEyePosition,481.4,513.8
2015-04-04 16:10:59.636,TobiiEyePosition,575.5,574.8
2015-04-04 16:10:59.647,TobiiEyePosition,577.5,576.0
2015-04-04 16:10:59.662,WebcamEyePosition,7.9,1091.2
2015-04-04 16:10:59.665,TobiiEyePosition,578.0,575.3
2015-04-04 16:10:59.681,TobiiEyePosition,574.1,568.2
2015-04-04 16:10:59.692,TobiiEyePosition,574.4,566.8
2015-04-04 16:10:59.710,TobiiEyePosition,574.1,568.7
2015-04-04 16:10:59.728,TobiiEyePosition,575.7,569.9
2015-04-04 16:10:59.739,TobiiEyePosition,576.0,569.7
2015-04-04 16:10:59.755,TobiiEyePosition,574.7,572.5
2015-04-04 16:10:59.782,TobiiEyePosition,574.7,572.4
2015-04-04 16:10:59.800,TobiiEyePosition,574.7,571.5
2015-04-04 16:10:59.815,TobiiEyePosition,588.2,590.5
2015-04-04 16:10:59.827,TobiiEyePosition,588.8,594.6
2015-04-04 16:10:59.833,WebcamEyePosition,7.9,1091.2
2015-04-04 16:10:59.836,CursorMove,503,527
2015-04-04 16:10:59.845,TobiiEyePosition,588.5,591.7
2015-04-04 16:10:59.860,TobiiEyePosition,585.6,595.3
2015-04-04 16:10:59.872,TobiiEyePosition,585.7,596.1
2015-04-04 16:10:59.890,TobiiEyePosition,586.2,596.6
2015-04-04 16:10:59.905,TobiiEyePosition,586.8,599.2
2015-04-04 16:10:59.936,TobiiEyePosition,586.5,602.5
2015-04-04 16:10:59.950,TobiiEyePosition,588.4,604.5
2015-04-04 16:10:59.962,TobiiEyePosition,588.6,605.0
2015-04-04 16:10:59.980,TobiiEyePosition,588.5,603.6
2015-04-04 16:10:59.995,TobiiEyePosition,586.8,599.3
2015-04-04 16:10:59.999,WebcamEyePosition,7.9,1091.2
2015-04-04 16:11:00.006,TobiiEyePosition,586.7,600.6
2015-04-04 16:11:00.025,TobiiEyePosition,586.1,596.9
2015-04-04 16:11:00.040,TobiiEyePosition,586.9,599.4
2015-04-04 16:11:00.051,TobiiEyePosition,586.7,599.7
2015-04-04 16:11:00.086,TobiiEyePosition,587.3,600.9
2015-04-04 16:11:00.097,TobiiEyePosition,587.5,600.8
2015-04-04 16:11:00.115,TobiiEyePosition,589.3,604.1
2015-04-04 16:11:00.130,TobiiEyePosition,588.0,605.5
2015-04-04 16:11:00.142,TobiiEyePosition,588.4,605.2
2015-04-04 16:11:00.154,WebcamEyePosition,1911.4,6.8
2015-04-04 16:11:00.155,CursorMove,600,585
2015-04-04 16:11:00.161,TobiiEyePosition,584.9,608.1
2015-04-04 16:11:00.175,TobiiEyePosition,584.8,608.8
2015-04-04 16:11:00.187,TobiiEyePosition,584.6,608.9
2015-04-04 16:11:00.207,TobiiEyePosition,584.3,609.5
2015-04-04 16:11:00.232,TobiiEyePosition,584.7,609.7
2015-04-04 16:11:00.250,TobiiEyePosition,584.4,610.8
2015-04-04 16:11:00.265,TobiiEyePosition,583.7,611.0
2015-04-04 16:11:00.277,TobiiEyePosition,583.7,610.9
2015-04-04 16:11:00.283,WebcamEyePosition,1911.4,6.8
2015-04-04 16:11:00.295,TobiiEyePosition,583.6,611.7
2015-04-04 16:11:00.310,TobiiEyePosition,583.5,612.1
2015-04-04 16:11:00.321,TobiiEyePosition,585.3,611.4
2015-04-04 16:11:00.340,TobiiEyePosition,587.5,610.6
2015-04-04 16:11:00.347,WebcamEyePosition,1911.4,6.8
2015-04-04 16:11:00.348,CursorMove,597,587
2015-04-04 16:11:00.348,ClickHit,595,588
2015-04-04 16:11:00.355,TobiiEyePosition,588.3,610.0
2015-04-04 16:11:00.386,TobiiEyePosition,590.1,608.6
2015-04-04 16:11:00.401,TobiiEyePosition,588.6,609.0
2015-04-04 16:11:00.412,TobiiEyePosition,470.5,434.6
2015-04-04 16:11:00.413,WebcamEyePosition,595.0,588.0
2015-04-04 16:11:00.430,TobiiEyePosition,465.2,422.3
2015-04-04 16:11:00.445,TobiiEyePosition,463.0,419.1
2015-04-04 16:11:00.457,TobiiEyePosition,461.5,416.3
2015-04-04 16:11:00.475,TobiiEyePosition,459.4,412.2
2015-04-04 16:11:00.481,WebcamEyePosition,595.0,588.0
2015-04-04 16:11:00.482,CursorMove,595,588
2015-04-04 16:11:00.490,TobiiEyePosition,458.2,404.2
2015-04-04 16:11:00.501,TobiiEyePosition,456.9,388.9
2015-04-04 16:11:00.537,TobiiEyePosition,457.6,387.8
2015-04-04 16:11:00.547,TobiiEyePosition,457.4,386.4
2015-04-04 16:11:00.548,WebcamEyePosition,595.0,588.0
2015-04-04 16:11:00.565,TobiiEyePosition,452.2,387.8
2015-04-04 16:11:00.580,TobiiEyePosition,447.7,387.3
2015-04-04 16:11:00.591,TobiiEyePosition,446.0,383.4
2015-04-04 16:11:00.610,TobiiEyePosition,444.6,383.2
2015-04-04 16:11:00.614,WebcamEyePosition,595.0,588.0
2015-04-04 16:11:00.615,CursorMove,492,451
2015-04-04 16:11:00.625,TobiiEyePosition,444.5,384.6
2015-04-04 16:11:00.637,TobiiEyePosition,443.2,386.8
2015-04-04 16:11:00.655,TobiiEyePosition,442.2,389.0
2015-04-04 16:11:00.683,TobiiEyePosition,442.7,391.7
2015-04-04 16:11:00.700,TobiiEyePosition,442.0,392.2
2015-04-04 16:11:00.715,TobiiEyePosition,441.8,392.1
2015-04-04 16:11:00.726,TobiiEyePosition,442.5,392.3
2015-04-04 16:11:00.745,TobiiEyePosition,443.4,393.8
2015-04-04 16:11:00.760,TobiiEyePosition,443.0,392.9
2015-04-04 16:11:00.771,TobiiEyePosition,441.4,391.6
2015-04-04 16:11:00.805,TobiiEyePosition,443.3,385.7
2015-04-04 16:11:00.834,WebcamEyePosition,8.5,1091.6
2015-04-04 16:11:00.851,TobiiEyePosition,441.9,381.0
2015-04-04 16:11:00.861,TobiiEyePosition,442.4,380.1
2015-04-04 16:11:00.895,TobiiEyePosition,440.0,386.0
2015-04-04 16:11:00.906,TobiiEyePosition,439.7,389.8
2015-04-04 16:11:00.940,TobiiEyePosition,437.1,383.7
2015-04-04 16:11:00.945,WebcamEyePosition,6.8,1091.6
2015-04-04 16:11:00.947,CursorMove,443,384
2015-04-04 16:11:00.947,ClickHit,443,384
2015-04-04 16:11:00.951,TobiiEyePosition,436.9,383.5
2015-04-04 16:11:00.985,TobiiEyePosition,438.0,390.9
2015-04-04 16:11:00.997,TobiiEyePosition,438.3,395.0
2015-04-04 16:11:01.012,WebcamEyePosition,443.0,384.0
2015-04-04 16:11:01.030,TobiiEyePosition,441.4,403.1
2015-04-04 16:11:01.041,TobiiEyePosition,444.0,395.6
2015-04-04 16:11:01.060,TobiiEyePosition,452.2,384.2
2015-04-04 16:11:01.076,TobiiEyePosition,470.3,432.9
2015-04-04 16:11:01.086,TobiiEyePosition,476.2,445.5
2015-04-04 16:11:01.105,TobiiEyePosition,499.5,515.8
2015-04-04 16:11:01.125,WebcamEyePosition,1912.8,384.0
2015-04-04 16:11:01.127,CursorMove,443,384
2015-04-04 16:11:01.132,TobiiEyePosition,503.3,528.6
2015-04-04 16:11:01.151,TobiiEyePosition,516.7,575.4
2015-04-04 16:11:01.167,TobiiEyePosition,517.3,578.1
2015-04-04 16:11:01.178,TobiiEyePosition,527.3,610.5
2015-04-04 16:11:01.195,TobiiEyePosition,526.8,613.6
2015-04-04 16:11:01.202,WebcamEyePosition,1912.8,384.0
2015-04-04 16:11:01.210,TobiiEyePosition,528.4,613.9
2015-04-04 16:11:01.221,TobiiEyePosition,529.9,613.2
2015-04-04 16:11:01.240,TobiiEyePosition,529.2,615.5
2015-04-04 16:11:01.269,WebcamEyePosition,1912.8,384.0
2015-04-04 16:11:01.270,CursorMove,487,516
2015-04-04 16:11:01.286,TobiiEyePosition,527.4,620.2
2015-04-04 16:11:01.300,TobiiEyePosition,516.7,631.0
2015-04-04 16:11:01.311,TobiiEyePosition,512.7,638.5
2015-04-04 16:11:01.330,TobiiEyePosition,508.7,643.2
2015-04-04 16:11:01.338,WebcamEyePosition,1912.8,384.0
2015-04-04 16:11:01.345,TobiiEyePosition,497.9,654.9
2015-04-04 16:11:01.356,TobiiEyePosition,498.4,653.8
2015-04-04 16:11:01.375,TobiiEyePosition,502.2,650.5
2015-04-04 16:11:01.390,TobiiEyePosition,505.7,647.3
2015-04-04 16:11:01.401,TobiiEyePosition,509.1,644.1
2015-04-04 16:11:01.404,WebcamEyePosition,1912.8,384.0
2015-04-04 16:11:01.405,CursorMove,502,568
2015-04-04 16:11:01.436,TobiiEyePosition,511.5,641.6
2015-04-04 16:11:01.446,TobiiEyePosition,512.7,637.2
2015-04-04 16:11:01.465,TobiiEyePosition,512.8,636.3
2015-04-04 16:11:01.470,WebcamEyePosition,1912.8,384.0
2015-04-04 16:11:01.480,TobiiEyePosition,512.8,636.4
2015-04-04 16:11:01.492,TobiiEyePosition,510.0,645.0
2015-04-04 16:11:01.510,TobiiEyePosition,509.1,647.5
2015-04-04 16:11:01.525,TobiiEyePosition,509.6,646.1
2015-04-04 16:11:01.537,TobiiEyePosition,508.7,649.1
2015-04-04 16:11:01.555,TobiiEyePosition,507.0,647.0
2015-04-04 16:11:01.583,TobiiEyePosition,507.3,646.5
2015-04-04 16:11:01.600,TobiiEyePosition,507.8,646.5
2015-04-04 16:11:01.617,TobiiEyePosition,506.7,647.3
2015-04-04 16:11:01.631,WebcamEyePosition,1912.8,384.0
2015-04-04 16:11:01.632,TobiiEyePosition,507.0,646.7
2015-04-04 16:11:01.633,CursorMove,509,605
2015-04-04 16:11:01.645,TobiiEyePosition,507.2,646.3
2015-04-04 16:11:01.660,TobiiEyePosition,507.1,646.2
2015-04-04 16:11:01.671,TobiiEyePosition,507.6,645.7
2015-04-04 16:11:01.690,TobiiEyePosition,509.5,642.9
2015-04-04 16:11:01.705,TobiiEyePosition,509.6,642.4
2015-04-04 16:11:01.736,TobiiEyePosition,508.4,641.4
